Customer_ID,Age,Gender,Education,Region,Book_Title,Category,Units_Sold,Price,Cost,Revenue,Total_Cost,Profit,Profit_Margin_%,Sale_Date
10203,54,Other,PhD,North America,Data Engineering Fundamentals,Programming,6,32.8,14.55,196.79999999999998,87.30000000000001,109.49999999999997,55.64,2022-06-20
10204,34,Male,Bachelor,Australia,Machine Learning with Python,Programming,13,76.99,36.81,1000.8699999999999,478.53000000000003,522.3399999999999,52.19,2022-07-31
10205,19,Male,PhD,UK,AI for Business Leaders,Machine Learning,4,69.21,31.93,276.84,127.72,149.11999999999998,53.87,2024-07-12
10206,19,Male,Bachelor,Asia,Machine Learning with Python,Data Science,8,71.79,36.38,574.32,291.04,283.28000000000003,49.32,2022-07-08
10207,45,Female,PhD,Australia,Deep Learning Essentials,Cloud,5,107.89,45.56,539.45,227.8,311.65000000000003,57.77,2024-07-21
10208,40,Other,Bachelor,UK,Cloud Computing with AWS,Business,2,109.48,71.93,218.96,143.86,75.1,34.3,2023-01-22
10209,54,Male,Master,Europe,Deep Learning Essentials,Cloud,9,65.35,43.0,588.15,387.0,201.14999999999998,34.2,2024-02-16
10210,49,Female,PhD,UK,Machine Learning with Python,Machine Learning,11,65.57,34.35,721.27,377.85,343.41999999999996,47.61,2024-10-08
10211,50,Male,Bachelor,Europe,AI for Business Leaders,AI,11,71.52,41.74,786.7199999999999,459.14000000000004,327.57999999999987,41.64,2023-12-27
10212,18,Male,PhD,Australia,Deep Learning Essentials,Analytics,7,71.96,42.64,503.71999999999997,298.48,205.23999999999995,40.74,2025-02-27
10213,36,Other,High School,Europe,Python for Data Science,Analytics,14,115.04,71.87,1610.5600000000002,1006.1800000000001,604.3800000000001,37.53,2022-01-23
10214,19,Female,Master,UK,Deep Learning Essentials,Machine Learning,6,84.94,47.24,509.64,283.44,226.2,44.38,2025-04-17
10215,61,Other,Bachelor,Asia,AI for Business Leaders,Data Science,4,47.75,26.41,191.0,105.64,85.36,44.69,2023-02-05
10216,43,Other,High School,North America,Deep Learning Essentials,Analytics,6,73.15,43.11,438.90000000000003,258.65999999999997,180.24000000000007,41.07,2023-05-20
10217,49,Male,PhD,North America,Big Data Analytics,Machine Learning,3,82.72,50.53,248.16,151.59,96.57,38.91,2024-07-09
10218,23,Other,High School,Asia,Statistics for Data Scientists,Programming,6,83.98,42.33,503.88,253.98,249.9,49.6,2025-12-05
10219,49,Female,PhD,North America,SQL for Business Analytics,AI,3,78.53,39.2,235.59,117.60000000000001,117.99,50.08,2022-11-25
10220,21,Other,Master,Australia,Machine Learning with Python,AI,1,37.77,18.16,37.77,18.16,19.610000000000003,51.92,2023-04-16
10221,28,Other,High School,Australia,Big Data Analytics,Business,18,23.36,13.19,420.48,237.42,183.06000000000003,43.54,2025-12-14
10222,34,Other,Master,UK,SQL for Business Analytics,Business,4,53.78,27.32,215.12,109.28,105.84,49.2,2023-02-16
10223,55,Male,Bachelor,UK,Statistics for Data Scientists,Programming,6,62.75,35.27,376.5,211.62,164.88,43.79,2024-01-24
10224,41,Female,PhD,Europe,Big Data Analytics,AI,17,26.18,13.66,445.06,232.22,212.84,47.82,2022-01-29
10225,22,Male,PhD,UK,Data Engineering Fundamentals,Programming,18,101.5,66.08,1827.0,1189.44,637.56,34.9,2022-09-02
10226,51,Male,Master,Australia,Big Data Analytics,AI,6,54.41,22.96,326.46,137.76,188.7,57.8,2024-07-26
10227,23,Male,Master,UK,Python for Data Science,Data Science,2,111.36,63.66,222.72,127.32,95.4,42.83,2024-04-05
10228,39,Male,Bachelor,North America,AI for Business Leaders,Machine Learning,12,35.44,20.3,425.28,243.60000000000002,181.67999999999995,42.72,2024-12-19
10229,28,Male,High School,Europe,Machine Learning with Python,Business,12,25.69,13.23,308.28000000000003,158.76,149.52000000000004,48.5,2022-05-19
10230,33,Female,PhD,Europe,Cloud Computing with AWS,Data Science,4,68.23,35.91,272.92,143.64,129.28000000000003,47.37,2022-12-23
10231,50,Other,PhD,Australia,SQL for Business Analytics,Analytics,16,38.91,24.9,622.56,398.4,224.15999999999997,36.01,2022-07-31
10232,26,Male,Bachelor,UK,Deep Learning Essentials,Machine Learning,10,113.74,55.07,1137.3999999999999,550.7,586.6999999999998,51.58,2025-03-08
10233,23,Male,Bachelor,North America,Machine Learning with Python,Business,10,21.03,13.91,210.3,139.1,71.20000000000002,33.86,2025-10-23
10234,33,Female,Master,UK,Cloud Computing with AWS,Analytics,7,61.26,40.98,428.82,286.85999999999996,141.96000000000004,33.1,2023-05-01
10235,46,Female,Master,Asia,Statistics for Data Scientists,Programming,14,112.67,67.06,1577.38,938.84,638.5400000000001,40.48,2025-09-21
10236,20,Other,High School,UK,Big Data Analytics,Analytics,7,58.44,36.93,409.08,258.51,150.57,36.81,2022-06-27
10237,37,Female,Bachelor,Australia,Cloud Computing with AWS,Data Science,12,29.31,17.11,351.71999999999997,205.32,146.39999999999998,41.62,2023-05-28
10238,53,Other,High School,UK,Data Engineering Fundamentals,Cloud,11,50.29,28.04,553.1899999999999,308.44,244.74999999999994,44.24,2022-04-23
10239,36,Male,Bachelor,Europe,Machine Learning with Python,Analytics,17,69.8,48.16,1186.6,818.7199999999999,367.88,31.0,2022-10-10
10240,43,Male,PhD,North America,Machine Learning with Python,Cloud,11,38.52,18.67,423.72,205.37,218.35000000000002,51.53,2025-02-13
10241,20,Other,Bachelor,Australia,Machine Learning with Python,Business,3,66.66,29.75,199.98,89.25,110.72999999999999,55.37,2023-06-28
10242,36,Female,Bachelor,Asia,AI for Business Leaders,Data Science,19,103.63,50.39,1968.9699999999998,957.41,1011.5599999999998,51.38,2022-02-10
10243,37,Other,PhD,North America,Statistics for Data Scientists,Analytics,4,107.26,62.68,429.04,250.72,178.32000000000002,41.56,2024-07-20
10244,49,Female,Bachelor,North America,AI for Business Leaders,Machine Learning,8,24.93,11.36,199.44,90.88,108.56,54.43,2025-04-05
10245,24,Male,High School,Europe,Machine Learning with Python,Analytics,14,36.09,24.28,505.26000000000005,339.92,165.34000000000003,32.72,2024-05-04
10246,58,Female,Master,Europe,Data Engineering Fundamentals,Machine Learning,14,47.53,24.87,665.4200000000001,348.18,317.24000000000007,47.68,2025-05-29
10247,50,Other,Master,Europe,Deep Learning Essentials,Data Science,16,79.49,52.07,1271.84,833.12,438.7199999999999,34.49,2024-07-14
10248,57,Other,High School,Australia,Data Engineering Fundamentals,Cloud,15,56.1,26.63,841.5,399.45,442.05,52.53,2022-11-09
10249,56,Male,PhD,UK,SQL for Business Analytics,Data Science,12,104.4,51.57,1252.8000000000002,618.84,633.9600000000002,50.6,2025-10-01
10250,35,Female,Bachelor,North America,Statistics for Data Scientists,Cloud,16,91.67,38.3,1466.72,612.8,853.9200000000001,58.22,2023-04-16
10251,57,Female,High School,UK,Big Data Analytics,Cloud,19,30.05,14.34,570.95,272.46,298.49000000000007,52.28,2025-02-28
10252,18,Female,Master,UK,Machine Learning with Python,Programming,5,82.46,45.11,412.29999999999995,225.55,186.74999999999994,45.29,2022-02-17
10253,28,Male,Master,Europe,Cloud Computing with AWS,Programming,12,31.3,21.4,375.6,256.79999999999995,118.80000000000007,31.63,2022-05-14
10254,45,Female,High School,UK,Deep Learning Essentials,Machine Learning,5,45.5,23.51,227.5,117.55000000000001,109.94999999999999,48.33,2023-06-03
10255,42,Other,Master,North America,Big Data Analytics,Business,10,37.79,22.37,377.9,223.70000000000002,154.19999999999996,40.8,2024-09-25
10256,40,Female,High School,North America,Natural Language Processing,AI,17,37.31,19.71,634.27,335.07,299.2,47.17,2022-11-13
10257,48,Male,Master,Asia,Data Engineering Fundamentals,Data Science,15,81.64,33.8,1224.6,506.99999999999994,717.5999999999999,58.6,2025-12-29
10258,47,Female,High School,Australia,Deep Learning Essentials,Cloud,8,76.36,42.08,610.88,336.64,274.24,44.89,2022-03-27
10259,59,Female,Bachelor,UK,Natural Language Processing,Data Science,8,37.6,15.78,300.8,126.24,174.56,58.03,2024-12-07
10260,52,Other,Bachelor,Australia,AI for Business Leaders,Business,8,119.02,79.16,952.16,633.28,318.88,33.49,2024-10-06
10261,24,Female,Bachelor,Australia,Natural Language Processing,Business,10,62.18,38.92,621.8,389.20000000000005,232.5999999999999,37.41,2023-05-05
10262,33,Other,Bachelor,Australia,Big Data Analytics,AI,13,29.71,15.26,386.23,198.38,187.85000000000002,48.64,2023-02-28
10263,43,Other,Master,Australia,Statistics for Data Scientists,Analytics,16,32.06,18.98,512.96,303.68,209.28000000000003,40.8,2023-01-22
10264,19,Male,PhD,North America,Data Engineering Fundamentals,AI,9,78.39,33.99,705.51,305.91,399.59999999999997,56.64,2024-07-14
10265,18,Other,High School,UK,Deep Learning Essentials,Cloud,16,117.91,72.02,1886.56,1152.32,734.24,38.92,2022-08-28
10266,29,Other,PhD,Asia,Natural Language Processing,Programming,10,77.2,49.93,772.0,499.3,272.7,35.32,2022-09-15
10267,22,Male,Master,Australia,Data Engineering Fundamentals,Analytics,3,114.9,74.29,344.70000000000005,222.87,121.83000000000004,35.34,2022-02-13
10268,54,Other,Master,Asia,Deep Learning Essentials,AI,14,64.41,31.26,901.74,437.64000000000004,464.09999999999997,51.47,2025-04-06
10269,49,Male,PhD,North America,Deep Learning Essentials,Programming,13,63.58,30.46,826.54,395.98,430.55999999999995,52.09,2025-04-29
10270,26,Female,PhD,North America,Big Data Analytics,Analytics,4,70.0,38.95,280.0,155.8,124.19999999999999,44.36,2023-10-26
10271,58,Male,Master,Europe,Data Engineering Fundamentals,Programming,4,89.74,61.95,358.96,247.8,111.15999999999997,30.97,2025-07-23
10272,52,Other,Master,Australia,Big Data Analytics,Cloud,6,56.76,38.38,340.56,230.28000000000003,110.27999999999997,32.38,2024-10-03
10273,36,Male,High School,Europe,Natural Language Processing,Machine Learning,19,106.39,54.03,2021.41,1026.57,994.8400000000001,49.22,2025-10-24
10274,33,Other,Bachelor,Asia,SQL for Business Analytics,Programming,11,22.93,14.54,252.23,159.94,92.28999999999999,36.59,2025-08-22
10275,20,Female,Bachelor,UK,Statistics for Data Scientists,Cloud,8,63.98,43.28,511.84,346.24,165.59999999999997,32.35,2024-01-24
10276,37,Male,High School,Europe,SQL for Business Analytics,AI,14,71.1,34.01,995.3999999999999,476.14,519.2599999999999,52.17,2022-04-15
10277,41,Female,PhD,North America,Python for Data Science,Data Science,8,80.7,52.38,645.6,419.04,226.56,35.09,2024-08-11
10278,50,Other,Master,Australia,Machine Learning with Python,AI,14,47.61,22.87,666.54,320.18,346.35999999999996,51.96,2024-07-15
10279,41,Other,PhD,Asia,SQL for Business Analytics,Business,7,62.75,31.56,439.25,220.92,218.33,49.71,2025-12-15
10280,28,Female,Bachelor,North America,AI for Business Leaders,AI,18,68.45,31.46,1232.1000000000001,566.28,665.8200000000002,54.04,2025-10-04
10281,25,Male,Bachelor,UK,Statistics for Data Scientists,Machine Learning,12,88.69,48.97,1064.28,587.64,476.64,44.79,2024-08-11
10282,53,Male,PhD,Australia,Machine Learning with Python,Cloud,14,97.35,63.57,1362.8999999999999,889.98,472.91999999999985,34.7,2025-09-04
10283,55,Other,Bachelor,UK,Natural Language Processing,Programming,15,93.78,52.37,1406.7,785.55,621.1500000000001,44.16,2025-12-14
10284,57,Female,Master,UK,Big Data Analytics,Business,18,54.16,23.67,974.8799999999999,426.06000000000006,548.8199999999998,56.3,2023-11-26
10285,37,Female,High School,Australia,AI for Business Leaders,Cloud,12,119.95,57.04,1439.4,684.48,754.9200000000001,52.45,2022-02-26
10286,52,Male,PhD,Australia,Machine Learning with Python,Cloud,10,104.87,59.66,1048.7,596.5999999999999,452.10000000000014,43.11,2022-08-28
10287,42,Male,Master,UK,Machine Learning with Python,Programming,12,46.0,26.45,552.0,317.4,234.60000000000002,42.5,2024-09-07
10288,52,Male,Master,Asia,Deep Learning Essentials,Analytics,8,39.51,22.64,316.08,181.12,134.95999999999998,42.7,2023-03-03
10289,42,Female,Bachelor,Australia,Python for Data Science,AI,6,51.4,21.75,308.4,130.5,177.89999999999998,57.68,2023-09-09
10290,46,Male,Master,North America,Big Data Analytics,Data Science,19,65.23,40.84,1239.3700000000001,775.96,463.4100000000001,37.39,2023-07-31
10291,35,Male,PhD,Europe,Natural Language Processing,Analytics,1,105.08,70.7,105.08,70.7,34.379999999999995,32.72,2024-09-28
10292,63,Other,Master,Asia,Data Engineering Fundamentals,Business,13,97.84,54.12,1271.92,703.56,568.3600000000001,44.69,2022-05-20
10293,35,Male,High School,Australia,SQL for Business Analytics,Programming,16,105.12,64.72,1681.92,1035.52,646.4000000000001,38.43,2022-03-03
10294,19,Male,Master,Australia,Statistics for Data Scientists,Machine Learning,18,47.2,31.82,849.6,572.76,276.84000000000003,32.58,2022-06-01
10295,52,Female,Master,Asia,Python for Data Science,Machine Learning,12,79.35,47.04,952.1999999999999,564.48,387.7199999999999,40.72,2022-05-10
10296,33,Female,High School,Europe,Deep Learning Essentials,Data Science,5,48.32,29.1,241.6,145.5,96.1,39.78,2023-03-07
10297,58,Other,Master,UK,Deep Learning Essentials,Data Science,13,30.9,19.05,401.7,247.65,154.04999999999998,38.35,2025-05-20
10298,53,Male,Master,North America,Machine Learning with Python,AI,8,88.42,42.28,707.36,338.24,369.12,52.18,2023-02-04
10299,50,Other,Bachelor,Australia,Cloud Computing with AWS,Machine Learning,6,34.3,19.72,205.79999999999998,118.32,87.47999999999999,42.51,2023-11-05
10300,21,Female,PhD,Europe,SQL for Business Analytics,Business,3,86.77,56.63,260.31,169.89000000000001,90.41999999999999,34.74,2023-06-25
10301,50,Other,Bachelor,North America,Python for Data Science,Programming,4,84.8,41.45,339.2,165.8,173.39999999999998,51.12,2022-07-01
10302,31,Female,PhD,Asia,Machine Learning with Python,Data Science,12,101.02,67.6,1212.24,811.1999999999999,401.0400000000001,33.08,2024-12-10
10303,38,Other,High School,Australia,Python for Data Science,Data Science,13,33.96,19.9,441.48,258.7,182.78000000000003,41.4,2023-06-10
10304,37,Other,High School,UK,AI for Business Leaders,Data Science,2,98.35,51.83,196.7,103.66,93.03999999999999,47.3,2022-12-16
10305,25,Male,High School,Asia,Big Data Analytics,Programming,19,119.93,70.39,2278.67,1337.41,941.26,41.31,2024-12-17
10306,24,Other,PhD,Australia,Statistics for Data Scientists,Business,4,105.1,54.71,420.4,218.84,201.55999999999997,47.94,2023-02-23
10307,20,Male,PhD,Europe,SQL for Business Analytics,Machine Learning,13,95.18,62.0,1237.3400000000001,806.0,431.34000000000015,34.86,2025-03-06
10308,34,Male,PhD,North America,Deep Learning Essentials,Analytics,19,86.22,46.96,1638.18,892.24,745.94,45.53,2023-10-02
10309,50,Male,High School,North America,Cloud Computing with AWS,Business,8,62.18,41.68,497.44,333.44,164.0,32.97,2022-02-06
10310,29,Male,PhD,Australia,Natural Language Processing,Programming,8,93.05,51.45,744.4,411.6,332.79999999999995,44.71,2023-05-09
10311,39,Other,Master,Asia,Data Engineering Fundamentals,Business,16,92.42,55.28,1478.72,884.48,594.24,40.19,2022-12-25
10312,39,Female,Bachelor,UK,Big Data Analytics,AI,11,83.15,58.15,914.6500000000001,639.65,275.0000000000001,30.07,2025-01-13
10313,63,Female,High School,Europe,SQL for Business Analytics,Analytics,18,99.63,44.24,1793.34,796.32,997.0199999999999,55.6,2023-10-13
10314,47,Female,Bachelor,Australia,AI for Business Leaders,Programming,4,64.88,40.29,259.52,161.16,98.35999999999999,37.9,2023-06-23
10315,55,Other,Master,Europe,SQL for Business Analytics,Analytics,1,32.13,14.19,32.13,14.19,17.940000000000005,55.84,2022-12-10
10316,55,Male,PhD,North America,Natural Language Processing,Analytics,1,75.91,49.47,75.91,49.47,26.439999999999998,34.83,2024-01-15
10317,62,Female,Bachelor,UK,Statistics for Data Scientists,Data Science,14,46.5,26.92,651.0,376.88,274.12,42.11,2022-06-20
10318,25,Other,Master,Europe,Statistics for Data Scientists,Machine Learning,4,58.44,39.82,233.76,159.28,74.47999999999999,31.86,2024-05-15
10319,44,Male,Master,Australia,Python for Data Science,Analytics,11,21.74,14.34,239.14,157.74,81.39999999999998,34.04,2022-01-20
10320,44,Female,Bachelor,UK,Machine Learning with Python,AI,18,58.28,24.62,1049.04,443.16,605.8799999999999,57.76,2022-10-30
10321,51,Male,High School,Asia,Statistics for Data Scientists,AI,16,100.88,44.51,1614.08,712.16,901.92,55.88,2024-02-15
10322,38,Female,Bachelor,Australia,Cloud Computing with AWS,Programming,17,74.27,43.1,1262.59,732.7,529.8899999999999,41.97,2024-09-23
10323,47,Female,High School,Europe,Data Engineering Fundamentals,Cloud,2,20.98,11.65,41.96,23.3,18.66,44.47,2025-05-05
10324,50,Female,PhD,UK,AI for Business Leaders,Data Science,4,66.98,30.18,267.92,120.72,147.20000000000002,54.94,2022-11-23
10325,45,Male,High School,Australia,Natural Language Processing,Machine Learning,3,49.15,21.57,147.45,64.71000000000001,82.73999999999998,56.11,2023-07-30
10326,64,Other,PhD,UK,Deep Learning Essentials,Machine Learning,15,67.76,38.57,1016.4000000000001,578.55,437.85000000000014,43.08,2024-11-01
10327,50,Male,Bachelor,UK,Statistics for Data Scientists,Machine Learning,2,60.47,25.08,120.94,50.16,70.78,58.52,2022-12-27
10328,22,Female,PhD,UK,Deep Learning Essentials,Programming,19,113.2,74.95,2150.8,1424.05,726.7500000000002,33.79,2024-02-11
10329,36,Male,Master,Europe,Statistics for Data Scientists,Data Science,9,24.12,15.49,217.08,139.41,77.67000000000002,35.78,2022-10-23
10330,21,Other,PhD,Australia,Cloud Computing with AWS,Analytics,10,88.36,56.16,883.6,561.5999999999999,322.0000000000001,36.44,2025-11-27
10331,52,Male,High School,North America,Deep Learning Essentials,Analytics,19,105.1,42.54,1996.8999999999999,808.26,1188.6399999999999,59.52,2024-02-08
10332,34,Other,High School,North America,Machine Learning with Python,Programming,5,115.92,48.02,579.6,240.10000000000002,339.5,58.57,2025-10-30
10333,61,Other,High School,Europe,AI for Business Leaders,Machine Learning,14,37.76,21.33,528.64,298.62,230.01999999999998,43.51,2024-01-29
10334,45,Male,PhD,Europe,Data Engineering Fundamentals,Analytics,10,73.13,51.07,731.3,510.7,220.59999999999997,30.17,2023-10-15
10335,47,Female,High School,UK,Cloud Computing with AWS,Business,16,24.36,12.25,389.76,196.0,193.76,49.71,2024-03-28
10336,46,Other,High School,Australia,Machine Learning with Python,Business,6,69.92,35.19,419.52,211.14,208.38,49.67,2023-11-24
10337,63,Male,Master,Australia,Data Engineering Fundamentals,Data Science,8,32.55,14.33,260.4,114.64,145.76,55.98,2023-05-15
10338,23,Other,PhD,Asia,Machine Learning with Python,Machine Learning,2,103.79,62.51,207.58,125.02,82.56000000000002,39.77,2025-12-20
10339,52,Female,Master,Asia,Machine Learning with Python,Programming,18,31.39,18.65,565.02,335.7,229.32,40.59,2024-12-03
10340,58,Male,High School,North America,Machine Learning with Python,Cloud,8,71.33,30.7,570.64,245.6,325.03999999999996,56.96,2025-02-06
10341,54,Male,High School,Asia,Python for Data Science,Cloud,5,72.11,38.96,360.55,194.8,165.75,45.97,2025-01-26
